id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
ca29c8d4-aa3e-5211-86e5-538eccaaf284,0486a96a-212b-4780-a907-00f412c80f20,a4fdcba6-f82a-4330-b0e9-13bf0f1b6ac1,2,,調査CSV: 品種名=夏の輝 / 母=盛岡30号 / 父=スイートチャーミー / 登録年=2015 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構? / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=24328&LANGUAGE=Japanese,
859d849c-637a-5597-ba00-405a74df4d7a,6ba60bf6-0d4f-4e91-8d28-3202ee91e758,e8eae851-53a7-5e2f-8b09-25cf46b02279,1,,調査CSV: 品種名=夏芳 / 母=紅滝実生系統 / 父=Aiko実生系統 / 登録年=1986 / 登録者=芳岡昭夫(奈良県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=942&LANGUAGE=Japanese,
96238d53-f417-5a8b-8ae5-b3c176195e74,6ba60bf6-0d4f-4e91-8d28-3202ee91e758,05c18fed-2095-54f5-a6bf-8373b8fa371a,2,,調査CSV: 品種名=夏芳 / 母=紅滝実生系統 / 父=Aiko実生系統 / 登録年=1986 / 登録者=芳岡昭夫(奈良県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=942&LANGUAGE=Japanese,
509b7b7a-746a-5fbd-94b7-8fbc64faec32,a220d3e2-4d3f-492d-8c16-c744c6a0e29a,b5382df1-2796-46ba-8ba1-4ae19678d2b5,2,,"調査CSV: 品種名=夢つづき / 母=不明 / 父=カレンベリー / 登録年=2018 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構, アヲハタ株式会社(広島県) / メモ=母本は「はつくに」「てるのか」「とちおとめ」「さがほのか」から育成した多元交配系統とのこと / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=26985&LANGUAGE=Japanese",
82715b2c-336f-553a-9257-7f128d4ea97c,d3f5e918-384d-4ad4-a87c-3d67ad47733d,28b26fc4-feb6-5e42-b531-6d3cc66b4a85,1,,調査CSV: 品種名=夢甘香 / 母=明宝×(宝交早生×麗紅) / 父=アイベリー / 登録年=2002 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9921&LANGUAGE=Japanese,
b3356c60-3d78-549e-97d5-6ebb3ca21fe9,d3f5e918-384d-4ad4-a87c-3d67ad47733d,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=夢甘香 / 母=明宝×(宝交早生×麗紅) / 父=アイベリー / 登録年=2002 / 登録者=兵庫県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=9921&LANGUAGE=Japanese,
37e2b3c3-3dbe-5602-a812-ec47687f8882,2aa01c6c-9937-53b1-8b33-684526309ba8,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,1,,調査CSV: 品種名=大分3号 / 母=さがほのか / 父=とちおとめ,
9cc3e283-85d1-5a67-a15a-21d7dec39367,2aa01c6c-9937-53b1-8b33-684526309ba8,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=大分3号 / 母=さがほのか / 父=とちおとめ,
62c38ba6-90d4-5f4f-a45c-25c2be7d8522,228f3212-59aa-58eb-85d6-7f2341d53120,2aa01c6c-9937-53b1-8b33-684526309ba8,1,,調査CSV: 品種名=大分6号(ベリーツ) / 母=大分3号 / 父=かおり野 / 登録年=2021 / 登録者=大分県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=28275&LANGUAGE=Japanese,
0d8921d2-34a8-56dd-abda-9958d0db4d3c,228f3212-59aa-58eb-85d6-7f2341d53120,557b99e4-974e-469f-b2ac-889804cf3b2b,2,,調査CSV: 品種名=大分6号(ベリーツ) / 母=大分3号 / 父=かおり野 / 登録年=2021 / 登録者=大分県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=28275&LANGUAGE=Japanese,
3050114b-f22d-5965-bb2c-fd3731df25fc,02a16e0a-b2cd-5c0b-9073-41574a06a231,b94337c3-3d74-512b-8939-857ccec9363d,1,,調査CSV: 品種名=大石四季成 / 母=Institute X2 / 父=大石四季成1号,
292cda40-b3f3-5062-8d2a-3177b71e36ea,02a16e0a-b2cd-5c0b-9073-41574a06a231,9faa2d1d-b46a-52d9-a426-879ab6432e69,2,,調査CSV: 品種名=大石四季成 / 母=Institute X2 / 父=大石四季成1号,
c72b44e2-8ba6-59fd-b950-a67c6ff0bb9f,9faa2d1d-b46a-52d9-a426-879ab6432e69,6e859215-21e5-5511-b7f1-79d9f99aee49,1,,調査CSV: 品種名=大石四季成1号 / 母=Crimson Monarch / 父=鳳香,
b9c66231-a9cd-5244-916d-9bf2a679e0b1,9faa2d1d-b46a-52d9-a426-879ab6432e69,f2f612f6-0297-5770-8d93-8a73763cb1d2,2,,調査CSV: 品種名=大石四季成1号 / 母=Crimson Monarch / 父=鳳香,
1aafe4e9-3a9f-5671-b9a1-3e8fd0e7e0e2,04019439-e64e-4a63-8b09-e6ce2ae378fa,8bc4080a-fae3-548d-ac3d-a8051ba7276e,1,,調査CSV: 品種名=大鈴 / 母=Donner(ダナー) / 父=はるのか / 登録年=1986 / 登録者=石橋光治(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=963&LANGUAGE=Japanese,
bc24ad0f-b830-5c3d-8d0d-e2d7a620defb,04019439-e64e-4a63-8b09-e6ce2ae378fa,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=大鈴 / 母=Donner(ダナー) / 父=はるのか / 登録年=1986 / 登録者=石橋光治(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=963&LANGUAGE=Japanese,
bef0cce6-d774-5794-9fc4-69b0f20d5b12,b0381d6c-a742-4a26-bda4-3ec6d003d1cc,7d5638da-b49f-5546-94e8-a0117e8ac366,1,,調査CSV: 品種名=大錦 / 母=はるのか×ダナー / 父=はるのか / 登録年=1990 / 登録者=株式会社みかど育種農場(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=2279&LANGUAGE=Japanese,
fac9deab-0b05-56f6-a695-f19b6c9d7585,b0381d6c-a742-4a26-bda4-3ec6d003d1cc,0498de88-bbef-519f-9180-b7e6dc393966,2,,調査CSV: 品種名=大錦 / 母=はるのか×ダナー / 父=はるのか / 登録年=1990 / 登録者=株式会社みかど育種農場(千葉県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=2279&LANGUAGE=Japanese,
60debc94-2b95-552e-8b5c-09dbbb0c17f7,326099e2-4e1d-55ee-ba93-fea6acb33575,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=奈乃香 / 母=さちのか / 父=とちおとめ / 登録年=2014 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30498&LANGUAGE=Japanese,
e8746ec6-5db9-59a9-8566-4ea4bb5e371f,326099e2-4e1d-55ee-ba93-fea6acb33575,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=奈乃香 / 母=さちのか / 父=とちおとめ / 登録年=2014 / 登録者=奈良県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30498&LANGUAGE=Japanese,
d920b1ff-faed-5622-977d-98c8955af159,f0398c6d-b46f-4073-9177-e623aad4265e,5563ff16-b81f-5576-a9b2-afbe49c63a2c,1,,調査CSV: 品種名=女峰 / 母=系210 / 父=麗紅 / 登録年=1985 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=716&LANGUAGE=Japanese,
271b5ced-6e6f-5cc3-9d2b-ca7297e857f7,f0398c6d-b46f-4073-9177-e623aad4265e,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=女峰 / 母=系210 / 父=麗紅 / 登録年=1985 / 登録者=栃木県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=716&LANGUAGE=Japanese,
4252589e-7ce8-5999-863f-2204380dc721,896677a8-b18b-5e72-8cd8-62accab7695c,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=女峰×しずたから / 母=女峰 / 父=しずたから,
64507af7-7c34-5f39-8d49-cd04e01bafd1,896677a8-b18b-5e72-8cd8-62accab7695c,78586bb7-87ba-4b1d-ab1c-e281c11a0f75,2,,調査CSV: 品種名=女峰×しずたから / 母=女峰 / 父=しずたから,
7ec03363-9c82-5ff0-9320-d8ae3a6a86cb,4628338b-6297-5ba4-863e-27f70fe30bbd,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=女峰×サマーベリー / 母=女峰 / 父=サマーベリー / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12574&LANGUAGE=Japanese,
98daa572-3da3-5d97-b1cf-a1445c5494eb,4628338b-6297-5ba4-863e-27f70fe30bbd,da589dbb-3b9e-4692-9b4a-39292292e12e,2,,調査CSV: 品種名=女峰×サマーベリー / 母=女峰 / 父=サマーベリー / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12574&LANGUAGE=Japanese,
b8c94729-65f3-5ba0-acbb-4c4a05b15a38,73b13e63-9404-5a63-b867-5872dfb155a3,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=女峰×ピーストロ / 母=女峰 / 父=ピーストロ,
bf685124-d488-5fd7-bcd5-ac46ff4ecb3c,73b13e63-9404-5a63-b867-5872dfb155a3,101c116b-354b-458a-95cd-76ec08452032,2,,調査CSV: 品種名=女峰×ピーストロ / 母=女峰 / 父=ピーストロ,
6198bc58-3f34-5332-92d3-1e0d1d274dc4,6a279fe2-37da-5769-83b3-f1618071d41d,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=女峰×秀紅 / 母=女峰 / 父=秀紅,
1e6ddce7-6989-5461-8482-ff0e05fab7eb,6a279fe2-37da-5769-83b3-f1618071d41d,9cea0a6b-3944-5e09-803b-16b112fd44be,2,,調査CSV: 品種名=女峰×秀紅 / 母=女峰 / 父=秀紅,
3f2895bb-905a-5e12-960f-144750237130,92eed6b9-5a49-59b7-867c-63cea9555939,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=女峰実生系統 / 母=女峰 / 父=女峰 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3165&LANGUAGE=Japanese,
97b793e6-e752-5999-8d0a-91ebd888e393,92eed6b9-5a49-59b7-867c-63cea9555939,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=女峰実生系統 / 母=女峰 / 父=女峰 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3165&LANGUAGE=Japanese,
0304ce9d-72c6-5ab6-bf33-abc2d8ae1522,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,da428c55-7812-52b4-94d4-b8c3b315648f,1,,調査CSV: 品種名=宝交早生 / 母=八雲 / 父=Tahoe(タホー),
ac39d820-b203-505d-bf86-4e9c997c5d8e,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,7ed9e68c-c955-5a45-98b5-60578e69732a,2,,調査CSV: 品種名=宝交早生 / 母=八雲 / 父=Tahoe(タホー),
5b1942d0-7200-5475-b696-cce252fdc728,58e69804-4946-5f3f-8804-59079296479d,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,調査CSV: 品種名=宝交早生×麗紅 / 母=宝交早生 / 父=麗紅,
1d49c48f-7170-5907-a8a2-49e47275934f,58e69804-4946-5f3f-8804-59079296479d,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=宝交早生×麗紅 / 母=宝交早生 / 父=麗紅,
a3e59648-6623-595a-8c43-c86d0c944e63,692cce8d-abb8-51e2-85f9-0eea7daade70,e04f13dd-ccd4-57b9-84c4-ada8ba308cf6,1,,調査CSV: 品種名=宮崎×The sun / 母=宮崎 / 父=The sun(ザサン) / メモ=同じ組み合わせの久留米と同一であるかは不明。ここでは別物として扱った。,
3482487e-5c92-50eb-b00f-296b8abaf3c6,692cce8d-abb8-51e2-85f9-0eea7daade70,d464165e-8d1d-5e90-bda7-6e379d7aa72a,2,,調査CSV: 品種名=宮崎×The sun / 母=宮崎 / 父=The sun(ザサン) / メモ=同じ組み合わせの久留米と同一であるかは不明。ここでは別物として扱った。,
9e80a210-ecd0-5160-8db5-f3f640e842c3,a3e32ac4-3068-4220-ac69-6856ff00729e,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,1,,調査CSV: 品種名=尾瀬はるか / 母=とねほっぺ / 父=北の輝 / 登録年=2005 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12575&LANGUAGE=Japanese,
14a9e28b-e370-525e-baa9-f742ef19cc99,a3e32ac4-3068-4220-ac69-6856ff00729e,41516041-64d6-4875-bd20-da8ecf82201b,2,,調査CSV: 品種名=尾瀬はるか / 母=とねほっぺ / 父=北の輝 / 登録年=2005 / 登録者=群馬県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12575&LANGUAGE=Japanese,
99f05508-5da3-59dd-8e36-41ad75e068fc,8b45af46-6f16-5f14-b3d9-7076a9cac4cc,65def149-f0cc-5c07-82e5-5b4575b6b359,1,,調査CSV: 品種名=山口2号 / 母=とよのか×アイベリー / 父=はるのか×女峰,
3113f8db-a6b9-56e3-bd3e-4fd2029d08ea,8b45af46-6f16-5f14-b3d9-7076a9cac4cc,3f98d0a8-412c-5006-867d-ee7627518d86,2,,調査CSV: 品種名=山口2号 / 母=とよのか×アイベリー / 父=はるのか×女峰,
4657a662-5dac-52ee-8fc3-9b471c53b03c,56cf626c-2238-54a5-bfc0-4e808143aba3,8b45af46-6f16-5f14-b3d9-7076a9cac4cc,1,,調査CSV: 品種名=山口9号 / 母=山口2号 / 父=HST,
12f9fe94-81d6-50c2-a1f2-b4e96d2ba049,56cf626c-2238-54a5-bfc0-4e808143aba3,5b696715-f4d1-5e1c-b548-97aa5f76cdc1,2,,調査CSV: 品種名=山口9号 / 母=山口2号 / 父=HST,
08a4ea88-ac1a-56f0-a02f-76c228dc0c35,fda2004f-6d5a-47f0-85cb-62d633f883e3,8b45af46-6f16-5f14-b3d9-7076a9cac4cc,1,,調査CSV: 品種名=山口ST9号 / 母=山口2号 / 父=HST / 登録年=2007 / 登録者=山口 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15259&LANGUAGE=Japanese,
6baab72f-57d0-54e1-a911-cfda60b0b397,fda2004f-6d5a-47f0-85cb-62d633f883e3,5b696715-f4d1-5e1c-b548-97aa5f76cdc1,2,,調査CSV: 品種名=山口ST9号 / 母=山口2号 / 父=HST / 登録年=2007 / 登録者=山口 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=15259&LANGUAGE=Japanese,
dbda8e8a-fa1a-58da-83be-a443297edab4,0b969246-fde5-5491-8a58-ad09f6643f8d,216d6982-4eaa-4b83-89b1-9e825a55ae1a,1,,調査CSV: 品種名=山形S7号 / 母=サマーティアラ / 父=なつじろう / メモ=品種登録出願中(2025年12月29日現在) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?SHUTSUGAN_NO=36700&LANGUAGE=Japanese,
e16f749b-3da3-5e86-87c5-ba2fbb2d8efb,0b969246-fde5-5491-8a58-ad09f6643f8d,2cedc605-8a04-4a5d-878e-00baad87a003,2,,調査CSV: 品種名=山形S7号 / 母=サマーティアラ / 父=なつじろう / メモ=品種登録出願中(2025年12月29日現在) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?SHUTSUGAN_NO=36700&LANGUAGE=Japanese,
43cac1e2-d8d2-568f-b83d-32c2fe7f99b3,c14cd645-78e8-433d-a006-e865faac4938,a4fdcba6-f82a-4330-b0e9-13bf0f1b6ac1,1,,調査CSV: 品種名=峰クイーン / 母=スイートチャーミー / 父=池光 / 登録年=2004 / 登録者=阿波みよし農業協同組合(徳島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12197&LANGUAGE=Japanese,
3a5968e3-1326-5be5-9539-3d4ea50b55b0,c14cd645-78e8-433d-a006-e865faac4938,167e399e-97a3-4952-82d5-affa7bcea99f,2,,調査CSV: 品種名=峰クイーン / 母=スイートチャーミー / 父=池光 / 登録年=2004 / 登録者=阿波みよし農業協同組合(徳島県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12197&LANGUAGE=Japanese,
2b0602a9-0bc3-5398-b020-4d6189e11122,b85b88f1-1bfe-4eeb-8ade-55897d923049,2a54165f-4fcf-4dbb-8bda-8113bdc51912,1,,調査CSV: 品種名=島系22-111 / 母=紅ほっぺ / 父=アスカルビー / 登録年=2013 / 登録者=島根県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22818&LANGUAGE=Japanese,
f0d190f4-97ec-57ea-8be1-b079b5f43135,b85b88f1-1bfe-4eeb-8ade-55897d923049,0ce7e1f8-b603-41fc-8ffb-61314386b919,2,,調査CSV: 品種名=島系22-111 / 母=紅ほっぺ / 父=アスカルビー / 登録年=2013 / 登録者=島根県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22818&LANGUAGE=Japanese,
6730230a-148f-5137-9f01-a2f548bca201,10b57a2f-b19a-4f8f-bab5-09932ab15e1e,2a54165f-4fcf-4dbb-8bda-8113bdc51912,1,,調査CSV: 品種名=島系22-148 / 母=紅ほっぺ / 父=アスカルビー / 登録年=2013 / 登録者=島根県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22819&LANGUAGE=Japanese,
99ff073d-eb1e-597c-8853-e300b31f492a,10b57a2f-b19a-4f8f-bab5-09932ab15e1e,0ce7e1f8-b603-41fc-8ffb-61314386b919,2,,調査CSV: 品種名=島系22-148 / 母=紅ほっぺ / 父=アスカルビー / 登録年=2013 / 登録者=島根県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=22819&LANGUAGE=Japanese,
e87c4858-d70a-550a-a0ae-521e5af31f18,d37b9383-5293-50a4-885d-4e815f408194,33278c9d-11e1-5945-9d22-f7cb0573bfc6,1,,調査CSV: 品種名=彩6号(べにたま) / 母=埼園い1号(かおりん) / 父=かおり野 / 登録年=2025 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=31022&LANGUAGE=Japanese,
8cbe94d1-e931-5e5c-8796-755ad9273518,d37b9383-5293-50a4-885d-4e815f408194,557b99e4-974e-469f-b2ac-889804cf3b2b,2,,調査CSV: 品種名=彩6号(べにたま) / 母=埼園い1号(かおりん) / 父=かおり野 / 登録年=2025 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=31022&LANGUAGE=Japanese,
e3f35a9d-99c7-5532-9bfd-13393ce58923,83b76f48-92b2-4115-87c9-fe946db80ef7,8dc7fd66-27cc-5e67-a791-25fc8d963f83,1,,調査CSV: 品種名=彩のかおり / 母=アイベリー / 父=アイベリー / 登録年=1996 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5194&LANGUAGE=Japanese,
5295f85e-d4f9-5070-b274-fc93baeb76c7,83b76f48-92b2-4115-87c9-fe946db80ef7,8dc7fd66-27cc-5e67-a791-25fc8d963f83,2,,調査CSV: 品種名=彩のかおり / 母=アイベリー / 父=アイベリー / 登録年=1996 / 登録者=埼玉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=5194&LANGUAGE=Japanese,
df51ca94-0e20-5ab2-918b-d9ad9e68b434,9d50b04f-28c4-5c11-bdb1-d9c7ce26339a,b2b17551-73aa-4513-a4d5-ca832c5b3654,1,,調査CSV: 品種名=徳系2号 / 母=みよし / 父=kurume48go,
e176d92b-c3fb-53dc-93db-a40a29e84b90,9d50b04f-28c4-5c11-bdb1-d9c7ce26339a,3de9f328-07bf-58ee-9c01-2f80b5e619c4,2,,調査CSV: 品種名=徳系2号 / 母=みよし / 父=kurume48go,
f5d8ff40-3476-5662-b98b-5f4ce569b92d,afaf56a1-a5f7-5a9f-b750-649c8c56c975,9d50b04f-28c4-5c11-bdb1-d9c7ce26339a,1,,調査CSV: 品種名=徳系2号×サマーベリー / 母=徳系2号 / 父=サマーベリー,
9d0716cb-5fc2-5917-89a4-7af3bdb9b5c6,afaf56a1-a5f7-5a9f-b750-649c8c56c975,da589dbb-3b9e-4692-9b4a-39292292e12e,2,,調査CSV: 品種名=徳系2号×サマーベリー / 母=徳系2号 / 父=サマーベリー,
854fa341-932a-5a1f-ae5f-7578ce766368,86545ba7-5d6f-515a-827d-1681a9fe05db,afaf56a1-a5f7-5a9f-b750-649c8c56c975,1,,調査CSV: 品種名=徳系2号×サマーベリー実生系統 / 母=徳系2号×サマーベリー / 父=徳系2号×サマーベリー,
b5bdde24-a7bd-5fea-b8d5-4f8894a6b914,86545ba7-5d6f-515a-827d-1681a9fe05db,afaf56a1-a5f7-5a9f-b750-649c8c56c975,2,,調査CSV: 品種名=徳系2号×サマーベリー実生系統 / 母=徳系2号×サマーベリー / 父=徳系2号×サマーベリー,
5926a3be-c289-5e5d-9489-4c75bdd36f09,3e7e6b49-4dbc-53e6-966f-179337f7f5bc,c84c051b-273c-5d10-8eae-47447802e91e,1,,調査CSV: 品種名=徳系5 / 母=みよし×久留米48号 / 父=みよし実生系統,
20a45a37-47ed-5913-b482-436027ce17b1,3e7e6b49-4dbc-53e6-966f-179337f7f5bc,a787762b-99cb-5e1c-b060-8f3b0f7ee194,2,,調査CSV: 品種名=徳系5 / 母=みよし×久留米48号 / 父=みよし実生系統,
2f989849-783c-5633-aa46-9c580fc5b115,3a14aeaf-399f-4f39-b31a-4fbeaa56e6cd,ba2e1fd5-4c88-5f69-8cc3-4ac97bae0a7b,1,,調査CSV: 品種名=恋みのり / 母=03042_08 / 父=熊研い548(ひのしずく) / 登録年=2020 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=28183&LANGUAGE=Japanese,
be0fc416-a7b9-559c-95e8-d66c9674de77,3a14aeaf-399f-4f39-b31a-4fbeaa56e6cd,8e985ed3-3ecf-5cca-83ac-e9c1f71fad61,2,,調査CSV: 品種名=恋みのり / 母=03042_08 / 父=熊研い548(ひのしずく) / 登録年=2020 / 登録者=国立研究開発法人農業・食品産業技術総合研究機構 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=28183&LANGUAGE=Japanese,
e1d43d30-8e29-5533-9fa0-db7edcc35c8d,eeb0ad6c-ac2e-462c-bb6d-7dc4bd523422,1af9c467-81f1-5247-8a49-94c734a50b3b,1,,調査CSV: 品種名=愛媛農試V1号 / 母=T6 / 父=T16 / 登録年=1993 / 登録者=愛媛県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3756&LANGUAGE=Japanese,
735e3230-8aaa-5195-8cd9-54244e1ce6f5,eeb0ad6c-ac2e-462c-bb6d-7dc4bd523422,885a05c6-4c59-592d-bbf9-c97d28a85249,2,,調査CSV: 品種名=愛媛農試V1号 / 母=T6 / 父=T16 / 登録年=1993 / 登録者=愛媛県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=3756&LANGUAGE=Japanese,
8eeaacd0-d924-5b45-90ce-0b652a3685ae,3e23f2e2-54a8-4e34-96ac-1b86d9c5ed5a,da05be3d-922e-5f86-b0c2-431d7cca227b,1,,"調査CSV: 品種名=愛経4号 / 母=系統13_18 / 父=系統12_21 / 登録年=2024 / 登録者=愛知県経済農業協同組合連合会, 愛知県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30500&LANGUAGE=Japanese",
7b15a52f-25b2-5b7f-8b3c-8a175bc059b5,3e23f2e2-54a8-4e34-96ac-1b86d9c5ed5a,2296100e-30f2-517d-ad3d-e2ee337bb5a9,2,,"調査CSV: 品種名=愛経4号 / 母=系統13_18 / 父=系統12_21 / 登録年=2024 / 登録者=愛知県経済農業協同組合連合会, 愛知県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=30500&LANGUAGE=Japanese",
e707a67e-45a1-521a-9e4d-fe2261ba8766,74c67183-2f4b-4570-9f97-0042340f381a,3cfff4f3-7394-5e58-9548-089f3cbda2aa,1,,調査CSV: 品種名=早生吉阡 / 母=麗紅 / 父=はつくに / 登録年=1987 / 登録者=ナント種苗株式会社(奈良県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1268&LANGUAGE=Japanese,
42160148-423d-54f2-80e1-ebf0f2b7d4d3,74c67183-2f4b-4570-9f97-0042340f381a,8ce91337-3617-4261-b1c3-498368b3ff50,2,,調査CSV: 品種名=早生吉阡 / 母=麗紅 / 父=はつくに / 登録年=1987 / 登録者=ナント種苗株式会社(奈良県) / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=1268&LANGUAGE=Japanese,
f0c57520-7717-510e-9018-3a712c903e3c,31efdcf4-9979-5771-9890-0b979c7f0af1,fc39abfb-4768-5a63-9e5e-dd409eb9e30d,1,,調査CSV: 品種名=明宝×麗紅 / 母=明宝 / 父=麗紅,
a18cf8a1-c2f0-552e-8651-858475f73d03,31efdcf4-9979-5771-9890-0b979c7f0af1,3cfff4f3-7394-5e58-9548-089f3cbda2aa,2,,調査CSV: 品種名=明宝×麗紅 / 母=明宝 / 父=麗紅,
d4b3c687-2a55-5093-a92c-77a893cf4592,28b26fc4-feb6-5e42-b531-6d3cc66b4a85,fc39abfb-4768-5a63-9e5e-dd409eb9e30d,1,,調査CSV: 品種名=明宝×(宝交早生×麗紅) / 母=明宝 / 父=宝交早生×麗紅,
0e1ed683-1071-50ea-a14b-cb4c401a917b,28b26fc4-feb6-5e42-b531-6d3cc66b4a85,58e69804-4946-5f3f-8804-59079296479d,2,,調査CSV: 品種名=明宝×(宝交早生×麗紅) / 母=明宝 / 父=宝交早生×麗紅,
b43686b3-af8f-5091-b210-3eb91732c9e9,4dc55ae2-463e-4230-847f-c5b6dcf07318,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=春訪 / 母=とよのか / 父=千鶴 / 登録年=2001 / 登録者=千葉県 / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=8648&LANGUAGE=Japanese,
